LEG_INSTANCE_Number,Leg_no,LEG_INSTANCE_Date,No_of_available_seats,Airplane_id,Scheduled_dep_time,Scheduled_arr_time
3086,1,11/12/2025,192,PLNF21B08A5,11:00:00,12:33:00
3086,1,11/13/2025,258,PLNF21B08A5,10:50:00,12:28:00
3086,1,11/14/2025,288,PLN7CA66A0D,10:57:00,12:33:00
3086,1,11/15/2025,231,PLND0925E1E,11:01:00,12:35:00
3086,1,11/16/2025,197,PLN7CA66A0D,11:02:00,12:38:00
3086,1,11/17/2025,237,PLND0925E1E,11:05:00,12:46:00
3086,1,11/18/2025,246,PLN858AA0D3,11:01:00,12:44:00
3086,1,11/19/2025,191,PLNF21B08A5,11:10:00,12:46:00
3086,1,11/20/2025,256,PLNF21B08A5,10:55:00,12:33:00
3086,1,11/21/2025,239,PLN362D517C,10:50:00,12:26:00
3086,1,11/22/2025,236,PLN858AA0D3,11:10:00,12:45:00
3086,1,11/23/2025,203,PLNF21B08A5,10:50:00,12:25:00
3086,1,11/24/2025,184,PLNF21B08A5,10:57:00,12:32:00
3086,1,11/25/2025,244,PLN362D517C,11:02:00,12:44:00
3086,1,11/26/2025,238,PLN68D8B0D1,10:54:00,12:34:00
3086,1,11/27/2025,207,PLN362D517C,11:10:00,12:51:00
3086,1,11/28/2025,202,PLNF21B08A5,10:50:00,12:25:00
3086,1,11/29/2025,208,PLN362D517C,11:09:00,12:46:00
3086,1,11/30/2025,226,PLND0925E1E,10:50:00,12:23:00
3086,1,12/1/2025,288,PLN68D8B0D1,11:05:00,12:43:00
3086,1,12/2/2025,261,PLN7CA66A0D,10:52:00,12:25:00
3086,1,12/3/2025,273,PLN362D517C,11:08:00,12:44:00
3086,1,12/4/2025,228,PLN68D8B0D1,11:10:00,12:47:00
3086,1,12/5/2025,231,PLN7CA66A0D,11:08:00,12:50:00
3086,1,12/6/2025,190,PLNF21B08A5,11:01:00,12:40:00
3086,1,12/7/2025,256,PLNF21B08A5,11:07:00,12:49:00
3086,1,12/8/2025,212,PLN858AA0D3,11:10:00,12:49:00
3086,1,12/9/2025,252,PLN858AA0D3,11:01:00,12:43:00
3086,1,12/10/2025,216,PLND0925E1E,11:06:00,12:49:00
3086,1,12/11/2025,177,PLN7CA66A0D,11:04:00,12:38:00
3086,1,12/12/2025,186,PLN362D517C,10:51:00,12:27:00
3086,1,12/13/2025,268,PLN362D517C,11:08:00,12:43:00
3086,1,12/14/2025,196,PLN68D8B0D1,10:59:00,12:36:00
3086,1,12/15/2025,198,PLN362D517C,10:55:00,12:29:00
3086,1,12/16/2025,283,PLN362D517C,11:07:00,12:44:00
3086,1,12/17/2025,247,PLND0925E1E,10:56:00,12:32:00
3086,1,12/18/2025,179,PLN362D517C,10:52:00,12:28:00
3086,1,12/19/2025,182,PLN362D517C,10:51:00,12:24:00
3086,1,12/20/2025,198,PLND0925E1E,10:51:00,12:28:00
3086,1,12/21/2025,239,PLND0925E1E,10:55:00,12:37:00
3086,1,12/22/2025,253,PLN858AA0D3,11:02:00,12:35:00
3086,1,12/23/2025,199,PLN362D517C,10:50:00,12:25:00
3086,1,12/24/2025,275,PLN68D8B0D1,10:56:00,12:39:00
3086,1,12/25/2025,177,PLN7CA66A0D,11:08:00,12:46:00
3086,1,12/26/2025,190,PLN68D8B0D1,11:05:00,12:48:00
3086,1,12/27/2025,288,PLN362D517C,10:50:00,12:25:00
3086,1,12/28/2025,181,PLN7CA66A0D,11:04:00,12:42:00
3086,1,12/29/2025,278,PLN362D517C,10:51:00,12:24:00
3086,1,12/30/2025,253,PLND0925E1E,10:55:00,12:33:00
3086,1,12/31/2025,169,PLN858AA0D3,11:02:00,12:44:00
3087,1,10/1/2025,190,PLN8DD14DB7,15:35:00,19:04:00
3087,1,10/2/2025,193,PLN9AC980D4,15:22:00,18:58:00
3087,1,10/3/2025,246,PLNCB3A28CD,15:24:00,18:56:00
3087,1,10/4/2025,183,PLN8DD14DB7,15:30:00,19:01:00
3087,1,10/5/2025,184,PLNDCBC33F6,15:26:00,18:57:00
3087,1,10/6/2025,149,PLN9AC980D4,15:34:00,19:08:00
3087,1,10/7/2025,207,PLN8DD14DB7,15:30:00,19:04:00
3087,1,10/8/2025,161,PLN8DD14DB7,15:15:00,18:43:00
3087,1,10/9/2025,147,PLN941AACF5,15:33:00,19:08:00
3087,1,10/10/2025,253,PLNCB3A28CD,15:22:00,19:00:00
3087,1,10/11/2025,167,PLN8DD14DB7,15:25:00,18:55:00
3087,1,10/12/2025,158,PLNCB3A28CD,15:22:00,18:59:00
3087,1,10/13/2025,220,PLNCB3A28CD,15:27:00,19:02:00
3087,1,10/14/2025,225,PLN9AC980D4,15:32:00,19:08:00
3087,1,10/15/2025,143,PLNDCBC33F6,15:22:00,18:59:00
3087,1,10/16/2025,148,PLNDCBC33F6,15:23:00,18:53:00
3087,1,10/17/2025,146,PLNDCBC33F6,15:22:00,18:57:00
3087,1,10/18/2025,142,PLN9AC980D4,15:27:00,19:04:00
3087,1,10/19/2025,208,PLN9AC980D4,15:17:00,18:49:00
3087,1,10/20/2025,202,PLN8DD14DB7,15:17:00,18:49:00
3087,1,10/21/2025,207,PLNDCBC33F6,15:18:00,18:49:00
3087,1,10/22/2025,197,PLNA340D395,15:31:00,19:07:00
3087,1,10/23/2025,233,PLNCB3A28CD,15:32:00,19:04:00
3087,1,10/24/2025,197,PLN8DD14DB7,15:34:00,19:07:00
3087,1,10/25/2025,237,PLN8DD14DB7,15:21:00,18:56:00
3087,1,10/26/2025,188,PLNDCBC33F6,15:31:00,19:08:00
3087,1,10/27/2025,222,PLN9AC980D4,15:20:00,18:56:00
3087,1,10/28/2025,181,PLN9AC980D4,15:15:00,18:51:00
3087,1,10/29/2025,186,PLN941AACF5,15:35:00,19:11:00
3087,1,10/30/2025,235,PLNA340D395,15:26:00,19:00:00
3087,1,10/31/2025,150,PLN941AACF5,15:22:00,18:58:00
3087,1,11/1/2025,197,PLNDCBC33F6,15:20:00,18:58:00
3087,1,11/2/2025,222,PLNA340D395,15:25:00,18:55:00
3087,1,11/3/2025,216,PLNDCBC33F6,15:19:00,18:47:00
3087,1,11/4/2025,199,PLNDCBC33F6,15:24:00,19:02:00
3087,1,11/5/2025,184,PLNDCBC33F6,15:27:00,18:59:00
3087,1,11/6/2025,170,PLNA340D395,15:26:00,18:55:00
3087,1,11/7/2025,234,PLN9AC980D4,15:26:00,19:03:00
3087,1,11/8/2025,184,PLNCB3A28CD,15:23:00,18:59:00
3087,1,11/9/2025,231,PLNCB3A28CD,15:16:00,18:47:00
3087,1,11/10/2025,141,PLN8DD14DB7,15:18:00,18:54:00
3087,1,11/11/2025,168,PLNCB3A28CD,15:15:00,18:46:00
3087,1,11/12/2025,180,PLNA340D395,15:26:00,18:54:00
3087,1,11/13/2025,211,PLN941AACF5,15:32:00,19:08:00
3087,1,11/14/2025,177,PLNA340D395,15:31:00,19:03:00
3087,1,11/15/2025,143,PLN8DD14DB7,15:22:00,19:00:00
3087,1,11/16/2025,156,PLN9AC980D4,15:34:00,19:06:00
3087,1,11/17/2025,164,PLNDCBC33F6,15:19:00,18:48:00
3087,1,11/18/2025,162,PLNCB3A28CD,15:33:00,19:09:00
3087,1,11/19/2025,161,PLN941AACF5,15:16:00,18:50:00
3087,1,11/20/2025,226,PLNA340D395,15:17:00,18:48:00
3087,1,11/21/2025,181,PLN9AC980D4,15:35:00,19:09:00
3087,1,11/22/2025,182,PLN8DD14DB7,15:27:00,18:57:00
3087,1,11/23/2025,242,PLN8DD14DB7,15:23:00,19:01:00
3087,1,11/24/2025,185,PLN9AC980D4,15:28:00,18:58:00
3087,1,11/25/2025,246,PLNCB3A28CD,15:25:00,18:58:00
3087,1,11/26/2025,176,PLNCB3A28CD,15:18:00,18:51:00
3087,1,11/27/2025,182,PLN941AACF5,15:30:00,19:08:00
3087,1,11/28/2025,187,PLNCB3A28CD,15:19:00,18:50:00
3087,1,11/29/2025,195,PLN9AC980D4,15:26:00,18:55:00
3087,1,11/30/2025,208,PLNCB3A28CD,15:19:00,18:54:00
3087,1,12/1/2025,164,PLN9AC980D4,15:32:00,19:04:00
3087,1,12/2/2025,231,PLNCB3A28CD,15:34:00,19:12:00
3087,1,12/3/2025,192,PLN8DD14DB7,15:29:00,18:57:00
3087,1,12/4/2025,138,PLN9AC980D4,15:33:00,19:10:00
3087,1,12/5/2025,200,PLN9AC980D4,15:23:00,18:57:00
3087,1,12/6/2025,222,PLNDCBC33F6,15:29:00,19:00:00
3087,1,12/7/2025,164,PLN9AC980D4,15:22:00,18:56:00
3087,1,12/8/2025,140,PLNDCBC33F6,15:28:00,19:04:00
3087,1,12/9/2025,223,PLN9AC980D4,15:24:00,18:59:00
3087,1,12/10/2025,244,PLN941AACF5,15:15:00,18:49:00
3087,1,12/11/2025,147,PLN941AACF5,15:30:00,19:02:00
3087,1,12/12/2025,236,PLNDCBC33F6,15:34:00,19:03:00
3087,1,12/13/2025,178,PLN941AACF5,15:20:00,18:54:00
3087,1,12/14/2025,237,PLNDCBC33F6,15:19:00,18:57:00
3087,1,12/15/2025,213,PLNA340D395,15:29:00,19:07:00
3087,1,12/16/2025,231,PLNDCBC33F6,15:15:00,18:50:00
3087,1,12/17/2025,220,PLNDCBC33F6,15:18:00,18:46:00
3087,1,12/18/2025,146,PLNCB3A28CD,15:24:00,19:00:00
3087,1,12/19/2025,143,PLNDCBC33F6,15:19:00,18:50:00
3087,1,12/20/2025,195,PLN8DD14DB7,15:26:00,19:04:00
3087,1,12/21/2025,156,PLNA340D395,15:27:00,19:04:00
3087,1,12/22/2025,192,PLNA340D395,15:35:00,19:11:00
3087,1,12/23/2025,238,PLNDCBC33F6,15:16:00,18:52:00
3087,1,12/24/2025,174,PLNA340D395,15:18:00,18:50:00
3087,1,12/25/2025,195,PLNA340D395,15:24:00,19:00:00
3087,1,12/26/2025,180,PLN941AACF5,15:34:00,19:06:00
3087,1,12/27/2025,213,PLNCB3A28CD,15:25:00,18:57:00
3087,1,12/28/2025,157,PLNDCBC33F6,15:17:00,18:47:00
3087,1,12/29/2025,165,PLN9AC980D4,15:20:00,18:50:00
3087,1,12/30/2025,236,PLNA340D395,15:28:00,18:56:00
3087,1,12/31/2025,233,PLNCB3A28CD,15:34:00,19:03:00
3088,1,10/1/2025,189,PLN13377C94,18:40:00,23:17:00
3088,1,10/2/2025,190,PLN8E2E4EA6,18:39:00,23:08:00
3088,1,10/3/2025,161,PLNA13C0F68,18:48:00,23:22:00
3088,1,10/4/2025,183,PLN13377C94,18:51:00,23:21:00
3088,1,10/5/2025,156,PLNB35C0B5E,18:53:00,23:27:00
3088,1,10/6/2025,126,PLN13377C94,18:45:00,23:19:00
3088,1,10/7/2025,152,PLN9890520A,18:49:00,23:23:00
3088,1,10/8/2025,130,PLN9890520A,18:46:00,23:23:00
3088,1,10/9/2025,155,PLN8E2E4EA6,18:52:00,23:26:00
3088,1,10/10/2025,148,PLNB35C0B5E,18:49:00,23:25:00
3088,1,10/11/2025,171,PLN13377C94,18:55:00,23:33:00
3088,1,10/12/2025,152,PLNA13C0F68,18:46:00,23:19:00
3088,1,10/13/2025,183,PLNA13C0F68,18:49:00,23:18:00
3088,1,10/14/2025,165,PLN09FA17E6,18:51:00,23:28:00
3088,1,10/15/2025,200,PLN13377C94,18:39:00,23:11:00
3088,1,10/16/2025,124,PLN9890520A,18:51:00,23:20:00
3088,1,10/17/2025,182,PLNA13C0F68,18:49:00,23:17:00
3088,1,10/18/2025,178,PLN13377C94,18:41:00,23:12:00
3088,1,10/19/2025,203,PLN13377C94,18:55:00,23:31:00
3088,1,10/20/2025,150,PLN13377C94,18:43:00,23:18:00
3088,1,10/21/2025,149,PLNB35C0B5E,18:48:00,23:23:00
3088,1,10/22/2025,132,PLN9890520A,18:41:00,23:11:00
3088,1,10/23/2025,141,PLN13377C94,18:51:00,23:20:00
3088,1,10/24/2025,167,PLNB35C0B5E,18:48:00,23:17:00
3088,1,10/25/2025,197,PLN8E2E4EA6,18:54:00,23:25:00
3088,1,10/26/2025,143,PLN13377C94,18:44:00,23:12:00
3088,1,10/27/2025,131,PLN13377C94,18:47:00,23:17:00
3088,1,10/28/2025,143,PLN09FA17E6,18:55:00,23:25:00
3088,1,10/29/2025,125,PLN9890520A,18:52:00,23:22:00
3088,1,10/30/2025,200,PLN9890520A,18:35:00,23:10:00
3088,1,10/31/2025,200,PLN8E2E4EA6,18:55:00,23:32:00
3088,1,11/1/2025,147,PLN8E2E4EA6,18:54:00,23:28:00
3088,1,11/2/2025,143,PLNB35C0B5E,18:43:00,23:12:00
3088,1,11/3/2025,198,PLN9890520A,18:42:00,23:12:00
3088,1,11/4/2025,119,PLN8E2E4EA6,18:45:00,23:22:00
3088,1,11/5/2025,171,PLN9890520A,18:38:00,23:08:00
3088,1,11/6/2025,206,PLNB35C0B5E,18:37:00,23:09:00
3088,1,11/7/2025,162,PLN9890520A,18:37:00,23:09:00
3088,1,11/8/2025,120,PLNB35C0B5E,18:37:00,23:10:00
3088,1,11/9/2025,138,PLNA13C0F68,18:39:00,23:12:00
3088,1,11/10/2025,204,PLN8E2E4EA6,18:45:00,23:23:00
3088,1,11/11/2025,119,PLN09FA17E6,18:43:00,23:14:00
3088,1,11/12/2025,155,PLN8E2E4EA6,18:41:00,23:17:00
3088,1,11/13/2025,194,PLNB35C0B5E,18:46:00,23:14:00
3088,1,11/14/2025,195,PLN09FA17E6,18:51:00,23:25:00
3088,1,11/15/2025,159,PLN9890520A,18:54:00,23:31:00
3088,1,11/16/2025,142,PLNB35C0B5E,18:36:00,23:09:00
3088,1,11/17/2025,173,PLN09FA17E6,18:36:00,23:07:00
3088,1,11/18/2025,143,PLN8E2E4EA6,18:37:00,23:10:00
3088,1,11/19/2025,142,PLNA13C0F68,18:44:00,23:21:00
3088,1,11/20/2025,189,PLN9890520A,18:39:00,23:15:00
3088,1,11/21/2025,134,PLNB35C0B5E,18:44:00,23:21:00
3088,1,11/22/2025,119,PLN8E2E4EA6,18:39:00,23:15:00
3088,1,11/23/2025,151,PLNB35C0B5E,18:46:00,23:16:00
3088,1,11/24/2025,161,PLN13377C94,18:36:00,23:10:00
3088,1,11/25/2025,183,PLN09FA17E6,18:49:00,23:24:00
3088,1,11/26/2025,187,PLN9890520A,18:55:00,23:24:00
3088,1,11/27/2025,180,PLN8E2E4EA6,18:54:00,23:29:00
3088,1,11/28/2025,174,PLN13377C94,18:44:00,23:14:00
3088,1,11/29/2025,182,PLNB35C0B5E,18:47:00,23:24:00
3088,1,11/30/2025,143,PLN09FA17E6,18:50:00,23:28:00
3088,1,12/1/2025,153,PLN09FA17E6,18:42:00,23:12:00
3088,1,12/2/2025,176,PLN8E2E4EA6,18:40:00,23:10:00
3088,1,12/3/2025,126,PLNB35C0B5E,18:44:00,23:13:00
3088,1,12/4/2025,144,PLN13377C94,18:55:00,23:30:00
3088,1,12/5/2025,156,PLNA13C0F68,18:39:00,23:08:00
3088,1,12/6/2025,164,PLN9890520A,18:38:00,23:13:00
3088,1,12/7/2025,162,PLN09FA17E6,18:36:00,23:09:00
3088,1,12/8/2025,187,PLNB35C0B5E,18:44:00,23:17:00
3088,1,12/9/2025,162,PLNA13C0F68,18:47:00,23:15:00
3088,1,12/10/2025,202,PLNA13C0F68,18:35:00,23:04:00
3088,1,12/11/2025,156,PLNB35C0B5E,18:50:00,23:19:00
3088,1,12/12/2025,164,PLN13377C94,18:40:00,23:08:00
3088,1,12/13/2025,119,PLNA13C0F68,18:52:00,23:24:00
3088,1,12/14/2025,146,PLN09FA17E6,18:40:00,23:15:00
3088,1,12/15/2025,197,PLN09FA17E6,18:55:00,23:32:00
3088,1,12/16/2025,150,PLN8E2E4EA6,18:41:00,23:10:00
3088,1,12/17/2025,142,PLN8E2E4EA6,18:40:00,23:09:00
3088,1,12/18/2025,168,PLN09FA17E6,18:54:00,23:31:00
3088,1,12/19/2025,124,PLN13377C94,18:38:00,23:13:00
3088,1,12/20/2025,167,PLNA13C0F68,18:48:00,23:18:00
3088,1,12/21/2025,147,PLN8E2E4EA6,18:55:00,23:29:00
3088,1,12/22/2025,151,PLN9890520A,18:37:00,23:10:00
3088,1,12/23/2025,189,PLN13377C94,18:42:00,23:16:00
3088,1,12/24/2025,179,PLNA13C0F68,18:52:00,23:26:00
3088,1,12/25/2025,160,PLN8E2E4EA6,18:47:00,23:25:00
3088,1,12/26/2025,168,PLN9890520A,18:45:00,23:23:00
3088,1,12/27/2025,188,PLN09FA17E6,18:44:00,23:17:00
3088,1,12/28/2025,185,PLN13377C94,18:53:00,23:27:00
3088,1,12/29/2025,135,PLN09FA17E6,18:48:00,23:18:00
3088,1,12/30/2025,146,PLNA13C0F68,18:46:00,23:17:00
3088,1,12/31/2025,148,PLN13377C94,18:55:00,23:33:00
3089,1,10/1/2025,161,PLNF499F8E1,10:20:00,11:44:00
3089,1,10/2/2025,138,PLN053E4DEA,10:11:00,11:40:00
3089,1,10/3/2025,162,PLN76DB865F,10:16:00,11:43:00
3089,1,10/4/2025,233,PLN76DB865F,10:08:00,11:34:00
3089,1,10/5/2025,204,PLN76DB865F,10:08:00,11:32:00
3089,1,10/6/2025,181,PLNCB3A28CD,10:09:00,11:42:00
3089,1,10/7/2025,205,PLN941AACF5,10:06:00,11:35:00
3089,1,10/8/2025,225,PLNCB3A28CD,10:14:00,11:42:00
3089,1,10/9/2025,175,PLN04AE76F7,10:20:00,11:51:00
3089,1,10/10/2025,195,PLN76DB865F,10:23:00,11:56:00
3089,1,10/11/2025,147,PLNF499F8E1,10:05:00,11:32:00
3089,1,10/12/2025,206,PLNF499F8E1,10:20:00,11:52:00
3089,1,10/13/2025,182,PLNCB3A28CD,10:07:00,11:30:00
3089,1,10/14/2025,191,PLN76DB865F,10:06:00,11:32:00
3089,1,10/15/2025,190,PLN76DB865F,10:20:00,11:52:00
3089,1,10/16/2025,210,PLNF499F8E1,10:08:00,11:37:00
3089,1,10/17/2025,197,PLN053E4DEA,10:21:00,11:49:00
3089,1,10/18/2025,189,PLNCB3A28CD,10:05:00,11:30:00
3089,1,10/19/2025,142,PLNF499F8E1,10:19:00,11:48:00
3089,1,10/20/2025,206,PLN941AACF5,10:06:00,11:35:00
3089,1,10/21/2025,231,PLN04AE76F7,10:14:00,11:37:00
3089,1,10/22/2025,225,PLNF499F8E1,10:11:00,11:34:00
3089,1,10/23/2025,252,PLNCB3A28CD,10:15:00,11:45:00
3089,1,10/24/2025,154,PLN941AACF5,10:18:00,11:51:00
3089,1,10/25/2025,160,PLN053E4DEA,10:14:00,11:37:00
3089,1,10/26/2025,197,PLN941AACF5,10:23:00,11:48:00
3089,1,10/27/2025,164,PLN941AACF5,10:05:00,11:28:00
3089,1,10/28/2025,141,PLN04AE76F7,10:14:00,11:39:00
3089,1,10/29/2025,184,PLNF499F8E1,10:18:00,11:44:00
3089,1,10/30/2025,168,PLN04AE76F7,10:20:00,11:47:00
3089,1,10/31/2025,165,PLN053E4DEA,10:22:00,11:53:00
3089,1,11/1/2025,249,PLNCB3A28CD,10:15:00,11:39:00
3089,1,11/2/2025,164,PLN941AACF5,10:14:00,11:41:00
3089,1,11/3/2025,151,PLN04AE76F7,10:14:00,11:38:00
3089,1,11/4/2025,157,PLN76DB865F,10:21:00,11:52:00
3089,1,11/5/2025,233,PLN76DB865F,10:15:00,11:46:00
3089,1,11/6/2025,222,PLNCB3A28CD,10:10:00,11:36:00
3089,1,11/7/2025,157,PLNCB3A28CD,10:16:00,11:44:00
3089,1,11/8/2025,168,PLN76DB865F,10:17:00,11:43:00
3089,1,11/9/2025,220,PLN941AACF5,10:11:00,11:37:00
3089,1,11/10/2025,170,PLNF499F8E1,10:06:00,11:35:00
3089,1,11/11/2025,241,PLN053E4DEA,10:20:00,11:50:00
3089,1,11/12/2025,200,PLNF499F8E1,10:24:00,11:55:00
3089,1,11/13/2025,161,PLNF499F8E1,10:06:00,11:33:00
3089,1,11/14/2025,239,PLN76DB865F,10:22:00,11:46:00
3089,1,11/15/2025,170,PLN053E4DEA,10:05:00,11:34:00
3089,1,11/16/2025,175,PLN76DB865F,10:08:00,11:31:00
3089,1,11/17/2025,172,PLN04AE76F7,10:24:00,11:57:00
3089,1,11/18/2025,228,PLNCB3A28CD,10:16:00,11:39:00
3089,1,11/19/2025,157,PLN941AACF5,10:17:00,11:41:00
3089,1,11/20/2025,178,PLN04AE76F7,10:05:00,11:38:00
3089,1,11/21/2025,140,PLN04AE76F7,10:21:00,11:50:00
3089,1,11/22/2025,231,PLNF499F8E1,10:19:00,11:43:00
3089,1,11/23/2025,180,PLNCB3A28CD,10:18:00,11:50:00
3089,1,11/24/2025,163,PLN053E4DEA,10:20:00,11:46:00
3089,1,11/25/2025,208,PLN76DB865F,10:22:00,11:47:00
3089,1,11/26/2025,212,PLN053E4DEA,10:06:00,11:38:00
3089,1,11/27/2025,234,PLN76DB865F,10:06:00,11:29:00
3089,1,11/28/2025,178,PLNF499F8E1,10:08:00,11:32:00
3089,1,11/29/2025,224,PLN04AE76F7,10:24:00,11:55:00
3089,1,11/30/2025,191,PLNF499F8E1,10:09:00,11:33:00
3089,1,12/1/2025,154,PLNCB3A28CD,10:17:00,11:48:00
3089,1,12/2/2025,228,PLN04AE76F7,10:05:00,11:37:00
3089,1,12/3/2025,200,PLNF499F8E1,10:24:00,11:51:00
3089,1,12/4/2025,204,PLN941AACF5,10:24:00,11:50:00
3089,1,12/5/2025,243,PLNF499F8E1,10:21:00,11:54:00
3089,1,12/6/2025,206,PLN76DB865F,10:17:00,11:44:00
3089,1,12/7/2025,139,PLN941AACF5,10:24:00,11:47:00
3089,1,12/8/2025,239,PLNCB3A28CD,10:18:00,11:51:00
3089,1,12/9/2025,167,PLN053E4DEA,10:05:00,11:37:00
3089,1,12/10/2025,193,PLN941AACF5,10:06:00,11:32:00
3089,1,12/11/2025,166,PLN76DB865F,10:21:00,11:46:00
3089,1,12/12/2025,176,PLN76DB865F,10:11:00,11:42:00
3089,1,12/13/2025,219,PLNCB3A28CD,10:10:00,11:35:00
3089,1,12/14/2025,191,PLN76DB865F,10:16:00,11:42:00
3089,1,12/15/2025,207,PLN941AACF5,10:15:00,11:43:00
3089,1,12/16/2025,234,PLNCB3A28CD,10:20:00,11:45:00
3089,1,12/17/2025,176,PLN941AACF5,10:06:00,11:34:00
3089,1,12/18/2025,203,PLNF499F8E1,10:09:00,11:42:00
3089,1,12/19/2025,220,PLN04AE76F7,10:05:00,11:38:00
3089,1,12/20/2025,213,PLN053E4DEA,10:22:00,11:55:00
3089,1,12/21/2025,199,PLNF499F8E1,10:19:00,11:44:00
3089,1,12/22/2025,177,PLN053E4DEA,10:18:00,11:50:00
3089,1,12/23/2025,183,PLN941AACF5,10:16:00,11:46:00
3089,1,12/24/2025,186,PLN941AACF5,10:17:00,11:47:00
3089,1,12/25/2025,181,PLNCB3A28CD,10:19:00,11:50:00
3089,1,12/26/2025,217,PLNF499F8E1,10:20:00,11:44:00
3089,1,12/27/2025,157,PLN76DB865F,10:05:00,11:36:00
3089,1,12/28/2025,250,PLNCB3A28CD,10:13:00,11:44:00
3089,1,12/29/2025,230,PLN76DB865F,10:24:00,11:54:00
3089,1,12/30/2025,176,PLN76DB865F,10:05:00,11:28:00
3089,1,12/31/2025,143,PLN941AACF5,10:18:00,11:44:00
3090,1,10/4/2025,148,PLNFDE9902F,13:36:00,16:01:00
3090,1,10/5/2025,151,PLN11DCE93B,13:41:00,16:08:00
3090,1,10/11/2025,173,PLNBE1A49D1,13:37:00,16:02:00
3090,1,10/12/2025,116,PLN8CDA5BE5,13:25:00,15:49:00
3090,1,10/18/2025,103,PLN8CDA5BE5,13:27:00,15:54:00
3090,1,10/19/2025,166,PLN8CDA5BE5,13:40:00,16:03:00
3090,1,10/25/2025,114,PLN10BBD33C,13:25:00,15:46:00
3090,1,10/26/2025,154,PLN2AD0A7E6,13:27:00,15:49:00
3090,1,11/1/2025,101,PLN8CDA5BE5,13:26:00,15:48:00
3090,1,11/2/2025,157,PLNBE1A49D1,13:42:00,16:08:00
3090,1,11/8/2025,104,PLN10BBD33C,13:27:00,15:50:00
3090,1,11/9/2025,152,PLNBE1A49D1,13:27:00,15:50:00
3090,1,11/15/2025,134,PLN10BBD33C,13:25:00,15:48:00
3090,1,11/16/2025,169,PLN8CDA5BE5,13:42:00,16:03:00
3090,1,11/22/2025,98,PLN11DCE93B,13:31:00,15:53:00
3090,1,11/23/2025,119,PLN8CDA5BE5,13:42:00,16:05:00
3090,1,11/29/2025,102,PLN8CDA5BE5,13:42:00,16:04:00
3090,1,11/30/2025,166,PLNBE1A49D1,13:35:00,15:58:00
3090,1,12/6/2025,139,PLNFDE9902F,13:27:00,15:49:00
3090,1,12/7/2025,134,PLN10BBD33C,13:39:00,16:05:00
3090,1,12/13/2025,106,PLN11DCE93B,13:31:00,15:56:00
3090,1,12/14/2025,132,PLNFDE9902F,13:25:00,15:44:00
3090,1,12/20/2025,129,PLN2AD0A7E6,13:31:00,15:51:00
3090,1,12/21/2025,119,PLN11DCE93B,13:40:00,16:08:00
3090,1,12/27/2025,158,PLN2AD0A7E6,13:41:00,16:00:00
3090,1,12/28/2025,101,PLN8CDA5BE5,13:37:00,16:04:00
3091,1,10/1/2025,148,PLNBE1A49D1,13:58:00,16:10:00
3091,2,10/1/2025,162,PLNBE1A49D1,16:54:00,19:07:00
3091,1,10/2/2025,163,PLN2425B618,13:46:00,15:53:00
3091,2,10/2/2025,151,PLN2425B618,16:53:00,19:01:00
3091,1,10/3/2025,115,PLN10BBD33C,14:03:00,16:06:00
3091,2,10/3/2025,139,PLN10BBD33C,16:56:00,19:09:00
3091,1,10/4/2025,109,PLNBE1A49D1,13:45:00,15:49:00
3091,2,10/4/2025,107,PLNBE1A49D1,17:07:00,19:13:00
3091,1,10/5/2025,142,PLN10BBD33C,13:55:00,16:06:00
3091,2,10/5/2025,158,PLN10BBD33C,17:06:00,19:17:00
3091,1,10/6/2025,103,PLNDF95BE55,14:01:00,16:08:00
3091,2,10/6/2025,106,PLNDF95BE55,16:55:00,19:00:00
3091,1,10/7/2025,140,PLN24597B77,13:54:00,16:02:00
3091,2,10/7/2025,113,PLN24597B77,17:03:00,19:10:00
3091,1,10/8/2025,142,PLN1753A0C0,13:54:00,16:07:00
3091,2,10/8/2025,112,PLN1753A0C0,16:53:00,19:01:00
3091,1,10/9/2025,103,PLN10BBD33C,13:56:00,16:09:00
3091,2,10/9/2025,135,PLN10BBD33C,16:50:00,18:55:00
3091,1,10/10/2025,161,PLN1753A0C0,14:02:00,16:11:00
3091,2,10/10/2025,148,PLN1753A0C0,17:06:00,19:14:00
3091,1,10/11/2025,158,PLN1753A0C0,14:03:00,16:09:00
3091,2,10/11/2025,116,PLN1753A0C0,17:08:00,19:19:00
3091,1,10/12/2025,163,PLN1753A0C0,13:48:00,15:51:00
3091,2,10/12/2025,125,PLN1753A0C0,17:01:00,19:06:00
3091,1,10/13/2025,158,PLN10BBD33C,13:57:00,16:08:00
3091,2,10/13/2025,129,PLN10BBD33C,16:59:00,19:04:00
3091,1,10/14/2025,118,PLNDF95BE55,13:46:00,15:49:00
3091,2,10/14/2025,118,PLNDF95BE55,17:02:00,19:08:00
3091,1,10/15/2025,140,PLN24597B77,14:04:00,16:07:00
3091,2,10/15/2025,103,PLN24597B77,16:50:00,18:56:00
3091,1,10/16/2025,166,PLN1753A0C0,14:05:00,16:13:00
3091,2,10/16/2025,117,PLN1753A0C0,17:02:00,19:05:00
3091,1,10/17/2025,124,PLNBE1A49D1,13:54:00,16:01:00
3091,2,10/17/2025,116,PLNBE1A49D1,16:50:00,18:57:00
3091,1,10/18/2025,95,PLN10BBD33C,13:49:00,15:54:00
